Date,Open,High,Low,Close,Adj Close,Volume
2019-12-19,109.949997,109.970001,109.750000,109.949997,104.581451,4793400
2019-12-20,109.580002,109.629997,109.250000,109.279999,104.394203,6365200
2019-12-23,109.309998,109.379997,109.279999,109.339996,104.451538,2285800
2019-12-24,109.370003,109.430000,109.300003,109.430000,104.537506,661400
2019-12-26,109.529999,109.610001,109.480003,109.599998,104.699921,1866100
2019-12-27,109.669998,109.669998,109.480003,109.550003,104.652145,1269100
2019-12-30,109.639999,109.639999,109.360001,109.459999,104.566170,4324700
2019-12-31,109.410004,109.550003,109.370003,109.540001,104.642593,4824800
2020-01-02,109.800003,109.980003,109.690002,109.980003,105.062920,5336600
2020-01-03,109.769997,109.949997,109.660004,109.900002,104.986511,4804500
2020-01-06,109.800003,109.839996,109.669998,109.830002,104.919624,4226400
2020-01-07,109.820000,109.849998,109.720001,109.750000,104.843201,3863800
2020-01-08,109.769997,109.940002,109.709999,109.839996,104.929176,5670300
2020-01-09,109.930000,110.120003,109.889999,110.089996,105.167999,2654600
2020-01-10,110.129997,110.160004,110.040001,110.129997,105.206207,4471300
2020-01-13,110.180000,110.220001,110.120003,110.169998,105.244431,4066500
2020-01-14,110.110001,110.279999,110.059998,110.120003,105.196671,5061000
2020-01-15,110.180000,110.330002,110.150002,110.169998,105.244431,4838400
2020-01-16,110.279999,110.330002,110.169998,110.239998,105.311295,3355600
2020-01-17,110.330002,110.330002,110.150002,110.169998,105.244431,4095800
2020-01-21,110.150002,110.190002,109.900002,109.910004,104.996056,4318100
2020-01-22,110.040001,110.150002,109.970001,110.080002,105.158440,3666500
2020-01-23,109.919998,109.919998,109.709999,109.730003,104.824097,6330100
2020-01-24,109.730003,109.730003,109.239998,109.300003,104.413322,11566600
2020-01-27,108.639999,108.790001,108.339996,108.470001,103.620438,9893700
2020-01-28,109.040001,109.559998,108.830002,109.400002,104.508858,9177800
2020-01-29,109.589996,109.629997,109.389999,109.400002,104.508858,5003900
2020-01-30,109.150002,109.570000,109.050003,109.550003,104.652145,11166700
2020-01-31,109.389999,109.400002,108.900002,109.040001,104.164955,9437300
2020-02-03,108.709999,108.959999,108.589996,108.620003,104.211006,9601000
2020-02-04,109.010002,109.309998,109.000000,109.290001,104.853806,9992800
2020-02-05,109.510002,109.739998,109.489998,109.720001,105.266350,9264000
2020-02-06,109.699997,109.820000,109.519997,109.760002,105.304726,6365400
2020-02-07,109.699997,109.730003,109.529999,109.599998,105.151222,7926900
2020-02-10,109.580002,109.800003,109.500000,109.760002,105.304726,6671000
2020-02-11,109.900002,109.919998,109.739998,109.800003,105.343109,8337600
2020-02-12,109.970001,110.150002,109.889999,110.110001,105.640526,5973200
2020-02-13,110.000000,110.160004,109.919998,110.110001,105.640526,8693500
2020-02-14,110.120003,110.220001,110.080002,110.160004,105.688492,6023100
2020-02-18,110.099998,110.139999,109.860001,109.949997,105.487007,5109800
2020-02-19,109.989998,110.129997,109.989998,110.040001,105.573357,4158300
2020-02-20,110.110001,110.239998,109.779999,110.190002,105.717270,6908900
2020-02-21,110.160004,110.169998,109.900002,110.080002,105.611732,7348100
2020-02-24,109.070000,109.160004,108.669998,108.889999,104.470039,16215100
2020-02-25,109.320000,109.339996,107.959999,108.029999,103.644951,23056400
2020-02-26,108.260002,108.639999,107.820000,108.150002,103.760086,21379800
2020-02-27,107.290001,107.930000,106.430000,106.620003,102.292183,24377900
2020-02-28,105.150002,107.190002,104.919998,106.970001,102.627983,27210800
2020-03-02,106.349998,107.470001,105.949997,107.410004,103.528221,18714200
2020-03-03,107.370003,108.379997,106.629997,106.980003,103.113762,21513400
2020-03-04,107.629997,108.480003,107.620003,108.400002,104.482437,12608900
2020-03-05,107.540001,107.620003,106.769997,107.000000,103.133026,15654200
2020-03-06,105.180000,105.800003,104.779999,105.639999,101.822174,15232300
2020-03-09,99.379997,102.500000,98.580002,100.720001,97.080002,17373000
2020-03-10,102.150002,102.849998,100.599998,102.410004,98.708923,17194300
2020-03-11,101.230003,101.279999,99.339996,100.150002,96.530594,14161300
2020-03-12,95.459999,99.440002,94.309998,96.089996,92.617317,12492500
2020-03-13,98.459999,99.239998,96.750000,99.180000,95.595650,11375500
2020-03-16,93.489998,95.980003,91.010002,93.470001,90.092010,9870500
2020-03-17,93.459999,96.889999,92.269997,94.139999,90.737778,12048600
2020-03-18,91.419998,92.379997,88.589996,90.120003,86.863075,6897400
2020-03-19,88.519997,89.760002,87.540001,88.070000,84.887177,8420300
2020-03-20,88.129997,88.839996,85.870003,86.139999,83.026917,5710000
2020-03-23,86.559998,86.669998,83.180000,84.570000,81.513657,5819300
2020-03-24,86.309998,88.169998,85.989998,87.949997,84.771500,11514100
2020-03-25,88.089996,92.330002,88.089996,90.029999,86.776329,10444500
2020-03-26,90.339996,93.839996,90.339996,93.769997,90.381165,11132400
2020-03-27,92.309998,95.980003,92.000000,94.379997,90.969116,26896200
2020-03-30,94.519997,95.989998,93.980003,95.349998,91.904060,7723300
2020-03-31,94.820000,95.500000,94.559998,94.739998,91.316109,6767400
2020-04-01,92.669998,92.680000,91.430000,91.730003,88.843452,6736400
2020-04-02,91.760002,93.919998,91.290001,92.349998,89.443932,6371800
2020-04-03,92.410004,92.489998,90.199997,90.540001,87.690910,7634900
2020-04-06,92.279999,92.949997,92.010002,92.800003,89.879776,7390300
2020-04-07,94.070000,94.449997,92.730003,93.120003,90.189713,7008800
2020-04-08,93.620003,95.629997,93.540001,95.250000,92.252693,6351500
2020-04-09,100.510002,103.480003,100.000000,101.639999,98.441597,14485200
2020-04-13,101.220001,101.269997,99.169998,100.410004,97.250313,9198600
2020-04-14,101.190002,101.300003,99.980003,100.660004,97.492447,10252400
2020-04-15,99.099998,99.760002,98.650002,99.680000,96.543282,10337200
2020-04-16,99.480003,99.669998,98.580002,99.610001,96.475471,5999400
2020-04-17,100.290001,100.389999,99.730003,100.129997,96.979118,7404700
2020-04-20,99.139999,99.639999,98.320000,98.580002,95.477898,8245700
2020-04-21,97.300003,97.389999,96.349998,96.489998,93.453674,14076900
2020-04-22,97.470001,97.750000,97.139999,97.440002,94.373772,5665800
2020-04-23,97.620003,97.989998,96.989998,97.260002,94.199440,9170700
2020-04-24,97.370003,97.559998,96.440002,96.620003,93.579582,6381600
2020-04-27,96.930000,97.250000,96.830002,96.989998,93.937935,4916200
2020-04-28,97.400002,97.500000,96.639999,97.160004,94.102577,4914800
2020-04-29,97.820000,98.930000,97.610001,98.800003,95.690964,6722900
2020-04-30,98.480003,99.169998,97.959999,99.029999,95.913727,10369500
2020-05-01,97.839996,97.980003,96.889999,96.959999,94.401711,7433900
2020-05-04,96.779999,97.040001,96.449997,96.820000,94.265404,5674800
2020-05-05,97.239998,97.709999,97.160004,97.570000,94.995621,7114900
2020-05-06,97.720001,97.889999,97.199997,97.199997,94.635376,6974500
2020-05-07,97.889999,98.220001,97.389999,97.449997,94.878777,4561200
2020-05-08,97.870003,98.419998,97.769997,98.400002,95.803719,8576000
2020-05-11,98.190002,98.379997,97.970001,97.980003,95.394806,3882900
2020-05-12,98.650002,98.680000,97.910004,97.930000,95.346123,8058700
2020-05-13,98.010002,98.080002,97.150002,97.349998,94.781425,8974300
2020-05-14,96.940002,97.389999,96.269997,97.080002,94.518547,9137400
2020-05-15,96.720001,97.290001,96.489998,97.129997,94.567215,8959500
2020-05-18,98.639999,98.839996,98.269997,98.779999,96.173698,8685200
2020-05-19,98.760002,99.199997,98.550003,98.900002,96.290520,9433000
2020-05-20,99.480003,100.209999,99.360001,99.980003,97.342041,9634500
2020-05-21,99.989998,100.220001,99.709999,99.959999,97.322563,9637800
2020-05-22,99.959999,100.400002,99.730003,100.290001,97.643852,6077200
2020-05-26,101.019997,101.489998,100.199997,101.150002,98.481163,7906600
2020-05-27,101.860001,101.889999,100.930000,101.449997,98.773232,6243100
2020-05-28,101.629997,102.080002,101.370003,101.510002,98.831650,12965000
2020-05-29,101.500000,102.180000,101.279999,101.989998,99.298981,10153400
2020-06-01,101.339996,102.190002,101.180000,102.180000,99.953415,10967300
2020-06-02,102.430000,103.269997,102.080002,103.220001,100.970757,9614800
2020-06-03,103.669998,104.139999,103.559998,103.879997,101.616371,11107700
2020-06-04,103.860001,103.870003,103.349998,103.540001,101.283783,5687500
2020-06-05,104.769997,105.260002,104.580002,104.610001,102.330460,6944000
2020-06-08,104.879997,104.879997,104.510002,104.760002,102.477203,8340100
2020-06-09,104.290001,104.370003,103.680000,104.080002,101.812019,14667200
2020-06-10,103.769997,104.449997,103.370003,103.910004,101.645721,9498600
2020-06-11,102.529999,102.580002,101.089996,101.260002,99.053474,10845600
2020-06-12,102.570000,102.839996,101.550003,102.279999,100.051231,12604500
2020-06-15,101.660004,103.709999,101.370003,102.989998,100.745758,11581200
2020-06-16,104.370003,104.449997,103.379997,103.739998,101.479416,12079900
2020-06-17,103.800003,103.930000,103.410004,103.500000,101.244659,7923900
2020-06-18,103.120003,103.410004,102.949997,103.190002,100.941414,6044600
2020-06-19,103.620003,103.620003,102.790001,103.059998,100.814232,6439300
2020-06-22,103.019997,103.169998,102.760002,102.900002,100.657738,8101200
2020-06-23,103.239998,103.260002,102.959999,103.070000,100.824028,4865100
2020-06-24,102.760002,102.790001,101.230003,101.959999,99.738213,11881900
2020-06-25,101.839996,101.970001,101.230003,101.889999,99.669731,12479500
2020-06-26,101.730003,101.730003,100.790001,100.959999,98.760002,6121200
2020-06-29,101.010002,101.050003,99.669998,100.129997,97.948090,36056100
2020-06-30,100.529999,101.370003,100.480003,101.160004,98.955650,11008300
2020-07-01,100.800003,101.190002,100.800003,100.949997,99.238754,9179400
2020-07-02,101.940002,102.139999,101.510002,101.720001,99.995705,11218200
2020-07-06,102.230003,102.489998,102.110001,102.440002,100.703506,7395500
2020-07-07,102.349998,102.610001,101.769997,101.879997,100.152992,5642000
2020-07-08,101.889999,102.180000,101.790001,102.129997,100.398758,5306900
2020-07-09,102.110001,102.120003,101.309998,101.809998,100.084175,7430800
2020-07-10,101.720001,102.239998,101.570000,102.129997,100.398758,5829900
2020-07-13,102.480003,102.760002,101.610001,101.620003,99.897408,6893800
2020-07-14,101.629997,102.610001,101.629997,102.589996,100.850960,9466600
2020-07-15,103.129997,103.300003,102.879997,103.230003,101.480118,5527000
2020-07-16,103.199997,103.379997,103.089996,103.320000,101.568588,8760200
2020-07-17,103.550003,103.739998,103.269997,103.690002,101.932320,4424800
2020-07-20,103.739998,104.349998,103.669998,104.309998,102.541794,3357900
2020-07-21,104.660004,104.970001,104.559998,104.779999,103.003830,6452400
2020-07-22,104.830002,105.050003,104.739998,105.040001,103.259438,5022900
2020-07-23,104.989998,105.080002,104.250000,104.879997,103.102135,7767700
2020-07-24,104.870003,105.180000,104.669998,105.059998,103.279083,8078100
2020-07-27,105.199997,105.330002,104.959999,105.330002,103.544518,3977900
2020-07-28,105.309998,105.330002,104.940002,105.000000,103.220108,4985800
2020-07-29,105.290001,105.720001,105.190002,105.629997,103.839424,4697000
2020-07-30,105.449997,105.980003,105.330002,105.949997,104.153999,19671800
2020-07-31,105.879997,106.160004,105.470001,106.099998,104.301460,9107600
2020-08-03,105.610001,105.709999,105.370003,105.650002,104.316277,6123900
2020-08-04,105.540001,105.699997,105.309998,105.690002,104.355766,6776200
2020-08-05,105.690002,105.879997,105.669998,105.860001,104.523621,5998700
2020-08-06,105.809998,106.059998,105.730003,106.019997,104.681595,6949600
2020-08-07,106.010002,106.019997,105.620003,105.879997,104.543365,6271500
2020-08-10,105.910004,105.970001,105.620003,105.809998,104.474251,3512100
2020-08-11,105.860001,105.940002,104.879997,104.900002,103.575737,9360000
2020-08-12,105.449997,105.629997,105.029999,105.120003,103.792969,5234500
2020-08-13,105.059998,105.410004,104.599998,104.629997,103.309143,7157100
2020-08-14,104.570000,104.709999,104.190002,104.379997,103.062302,5612700
2020-08-17,104.480003,105.120003,104.480003,105.110001,103.783096,3552400
2020-08-18,105.169998,105.269997,104.820000,105.129997,103.802834,4474900
2020-08-19,105.089996,105.220001,104.660004,104.720001,103.398018,7511000
2020-08-20,104.629997,105.160004,104.580002,105.150002,103.822586,5480300
2020-08-21,105.139999,105.269997,105.029999,105.129997,103.802834,3495600
2020-08-24,105.400002,105.760002,105.330002,105.699997,104.365639,5549300
2020-08-25,105.750000,105.940002,105.529999,105.879997,104.543365,6261700
2020-08-26,105.949997,106.019997,105.809998,105.860001,104.523621,5248000
2020-08-27,105.970001,106.040001,105.510002,105.720001,104.385391,6448000
2020-08-28,105.870003,106.000000,105.779999,105.790001,104.454498,4837400
2020-08-31,105.800003,105.949997,105.629997,105.750000,104.415009,4966900
2020-09-01,105.320000,105.900002,105.190002,105.830002,104.918633,6008900
2020-09-02,105.930000,106.099998,105.529999,106.010002,105.097084,5974800
2020-09-03,105.699997,105.830002,104.870003,105.360001,104.452682,9789000
2020-09-04,105.279999,105.589996,104.360001,105.059998,104.155266,8056800
2020-09-08,104.559998,104.839996,104.269997,104.419998,103.520775,9460900
2020-09-09,104.889999,105.300003,104.739998,105.199997,104.294052,6872700
2020-09-10,105.349998,105.400002,104.750000,104.809998,103.907410,11398300
2020-09-11,104.860001,105.059998,104.570000,105.059998,104.155266,7463700
2020-09-14,105.129997,105.330002,104.800003,104.919998,104.016472,4844500
2020-09-15,105.169998,105.330002,105.029999,105.150002,104.244492,3641700
2020-09-16,105.269997,105.629997,105.080002,105.120003,104.214752,4776100
2020-09-17,104.849998,105.260002,104.730003,105.160004,104.254410,7095000
2020-09-18,105.260002,105.279999,104.760002,104.849998,103.947075,5637200
2020-09-21,104.419998,104.470001,103.660004,103.910004,103.015175,11733000
2020-09-22,104.010002,104.300003,103.779999,104.239998,103.342323,11214900
2020-09-23,104.309998,104.330002,103.180000,103.260002,102.370766,10597900
2020-09-24,102.980003,103.519997,102.660004,103.180000,102.291458,10128200
2020-09-25,103.010002,103.349998,102.879997,103.080002,102.192322,9167600
2020-09-28,103.580002,103.959999,103.440002,103.809998,102.916031,5799300
2020-09-29,103.839996,103.970001,103.540001,103.889999,102.995338,4763900
2020-09-30,103.870003,104.489998,103.860001,104.269997,103.372063,8014000
2020-10-01,104.120003,104.290001,104.000000,104.150002,103.705643,11670600
2020-10-02,103.709999,104.209999,103.580002,104.099998,103.655853,8221800
2020-10-05,104.290001,104.870003,104.250000,104.809998,104.362816,11975200
2020-10-06,104.919998,105.300003,104.570000,104.580002,104.133804,13306100
2020-10-07,104.949997,105.080002,104.889999,104.989998,104.542053,5061800
2020-10-08,105.339996,105.339996,105.110001,105.320000,104.870644,4401500
2020-10-09,105.370003,105.589996,105.279999,105.480003,105.029968,8173400
2020-10-12,105.599998,106.209999,105.599998,106.080002,105.627403,3933900
2020-10-13,105.930000,105.930000,105.500000,105.639999,105.189278,4636800
2020-10-14,105.559998,105.639999,105.239998,105.400002,104.950310,4951000
2020-10-15,104.919998,105.379997,104.820000,105.339996,104.890556,4661700
2020-10-16,105.500000,105.580002,105.099998,105.120003,104.671501,4813200
2020-10-19,105.330002,105.449997,104.839996,104.900002,104.452438,6440800
2020-10-20,105.099998,105.459999,105.059998,105.260002,104.810905,5186100
2020-10-21,105.260002,105.470001,105.120003,105.230003,104.781036,4996700
2020-10-22,105.209999,105.489998,105.019997,105.400002,104.950310,4554300
2020-10-23,105.559998,105.559998,105.290001,105.510002,105.059837,4351100
2020-10-26,105.169998,105.260002,104.570000,104.669998,104.223419,8687300
2020-10-27,104.669998,104.910004,104.620003,104.690002,104.243340,4564500
2020-10-28,103.949997,104.110001,103.599998,103.809998,103.367088,13118200
2020-10-29,103.720001,104.160004,103.559998,104.080002,103.635941,12207700
2020-10-30,103.980003,104.349998,103.760002,104.300003,103.855003,7660700
2020-11-02,104.150002,104.260002,103.860001,104.110001,104.110001,8760500
2020-11-03,104.410004,105.110001,104.410004,105.099998,105.099998,12345800
2020-11-04,105.480003,106.320000,105.419998,106.040001,106.040001,14977400
2020-11-05,106.529999,106.800003,106.260002,106.470001,106.470001,13862100
2020-11-06,106.459999,106.480003,105.949997,106.129997,106.129997,6473700
2020-11-09,108.050003,108.089996,106.860001,106.889999,106.889999,14707600
2020-11-10,106.769997,107.099998,106.680000,106.860001,106.860001,14513500
